股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
100,2026-03-06,14.763455,14.582678,14.7935845,14.2512535,634171759.0,3046672038.14,3.61,-0.42,3.3147,-2.8112
100,2026-03-09,14.2512535,14.3717715,14.46216,14.0102175,560352782.0,2635880806.38,3.1,-0.21,2.9289,-1.4463
100,2026-03-10,14.642937,14.5525485,14.883973,14.4922895,384433289.0,1865645278.44,2.73,0.18,2.0094,1.2579
100,2026-03-11,14.46216,14.703196,14.7935845,14.46216,418581450.0,2036436084.31,2.28,0.15,2.1879,1.0352
100,2026-03-12,14.642937,14.7333255,14.9141025,14.4922895,435186314.0,2123753690.72,2.87,0.03,2.2747,0.2049
100,2026-03-13,14.6128075,14.5525485,14.8538435,14.4922895,391003652.0,1904096961.27,2.45,-0.18,2.0437,-1.227
100,2026-03-17,17.58,17.21,17.73,17.21,400718259.0,1857710119.0,2.96,-0.33,2.0944937206557426,-1.88
100,2026-03-18,17.32,17.21,17.36,16.87,370099175.0,1678562349.0,2.85,0.0,1.934452400526552,0.0
100,2026-03-19,16.98,16.83,17.05,16.75,313157961.0,1404750006.0,1.74,-0.38,1.6368292887992804,-2.21
100,2026-03-20,16.9,16.68,17.17,16.64,342585534.0,1538642336.0,3.15,-0.15,1.790642761178732,-0.89
100,2026-03-23,16.34,15.81,16.38,15.74,547796554.0,2331363737.0,3.84,-0.87,2.8632497191745245,-5.22
100,2026-03-24,16.04,16.41,16.45,15.81,344033542.0,1473048259.0,4.05,0.6,1.798211279945578,3.8
100,2026-03-25,16.45,16.34,16.57,16.23,330880004.0,1439537179.0,2.07,-0.07,1.7294597266368812,-0.43
100,2026-03-26,16.3,16.08,16.41,16.0,241153796.0,1037131358.0,2.51,-0.26,1.260474410861063,-1.59
100,2026-03-27,16.0,16.3,16.34,15.96,222957048.0,960621209.0,2.36,0.22,1.165362761800033,1.37
100,2026-03-30,16.08,16.41,16.41,16.04,306362894.0,1325713543.0,2.27,0.11,1.601312501522225,0.67
100,2026-03-31,16.3,16.08,16.41,16.04,312217473.0,1343730797.0,2.25,-0.33,1.631913500296735,-2.01
100,2026-04-01,16.3,16.26,16.34,16.08,301631195.0,1298582681.0,1.62,0.18,1.57658062664269,1.12
100,2026-04-02,16.15,15.81,16.19,15.74,360442554.0,1521952172.0,2.77,-0.45,1.8839787033765247,-2.77
100,2026-04-03,15.81,15.66,15.93,15.62,208994491.0,871387717.0,1.96,-0.15,1.0923825885636598,-0.95
100,2026-04-07,15.7,15.59,15.77,15.47,201792826.0,836130988.0,1.92,-0.07,1.0547405750492065,-0.45
100,2026-04-08,16.0,16.23,16.26,15.74,463759055.0,1974799909.0,3.34,0.64,2.4239984247754007,4.11
100,2026-04-09,16.04,16.15,16.19,15.96,258618253.0,1104820104.0,1.42,-0.08,1.3517584856432965,-0.49
100,2026-04-10,16.34,16.34,16.57,16.3,347657077.0,1517810862.0,1.67,0.19,1.8171509492359563,1.18
100,2026-04-13,16.19,16.3,16.45,16.04,284025037.0,1223905800.0,2.51,-0.04,1.4845559021694466,-0.24
100,2026-04-14,16.49,16.49,16.72,16.38,322858939.0,1418409415.0,2.09,0.19,1.6875348332781497,1.17
100,2026-04-15,16.57,16.38,16.6,16.34,271031994.0,1184145364.0,1.58,-0.11,1.416643231946675,-0.67
100,2026-04-16,16.41,16.3,16.41,16.04,325095283.0,1401419796.0,2.26,-0.08,1.6992238650605178,-0.49
100,2026-04-17,16.26,16.19,16.38,16.11,238224817.0,1026436957.0,1.66,-0.11,1.245165080712889,-0.67
100,2026-04-20,16.23,16.45,16.6,16.19,383103918.0,1670433839.0,2.53,0.26,2.0024262248793923,1.61
100,2026-04-21,16.41,16.34,16.49,16.11,354824122.0,1534843642.0,2.31,-0.11,1.854612009247592,-0.67
100,2026-04-22,16.23,16.38,16.45,16.19,335367799.0,1457481736.0,1.59,0.04,1.7529167522052875,0.24
100,2026-04-23,16.38,16.04,16.41,15.96,382951573.0,1637962751.0,2.75,-0.34,2.0016299406105653,-2.08
100,2026-04-24,16.0,15.93,16.0,15.7,285344432.0,1199865523.0,1.87,-0.11,1.491452180241379,-0.69
100,2026-04-27,15.89,16.19,16.34,15.81,377929050.0,1618957390.0,3.33,0.26,1.9753779726777811,1.63
100,2026-04-28,16.19,16.04,16.3,15.93,310035030.0,1320458697.0,2.29,-0.15,1.620506200887429,-0.93
100,2026-04-29,15.96,16.26,16.3,15.89,417338278.0,1784005700.0,2.56,0.22,2.181364045755351,1.37
100,2026-04-30,16.6,16.08,16.83,16.04,695794389.0,3028827919.0,4.86,-0.18,3.636812014168785,-1.11
100,2026-05-06,16.15,16.15,16.26,15.96,599708815.0,2565471274.0,1.87,0.07,3.134587254331718,0.44
100,2026-05-07,16.38,16.19,16.6,16.15,690066325.0,3003157776.0,2.79,0.04,3.606872290160565,0.25
100,2026-05-08,16.11,15.89,16.15,15.74,649310118.0,2738014701.0,2.53,-0.3,3.393845761615867,-1.85
100,2026-05-11,15.96,16.34,16.49,15.96,913525935.0,3955173622.0,3.34,0.45,4.774861867508927,2.83
100,2026-05-12,16.38,16.08,16.38,16.04,532919341.0,2290203708.0,2.08,-0.26,2.7854887773918398,-1.59
100,2026-05-13,16.04,16.45,16.45,16.0,551519242.0,2383604971.0,2.8,0.37,2.8827076461964136,2.3
100,2026-05-14,16.45,16.11,16.6,16.11,462341143.0,2006975347.0,2.98,-0.34,2.4165872132477464,-2.07
100,2026-05-15,16.23,15.74,16.3,15.7,676399324.0,2863652224.0,3.72,-0.37,3.535436943425603,-2.3
100,2026-05-18,15.74,15.89,16.0,15.51,431744473.0,1811009390.0,3.11,0.15,2.256663047705852,0.95
100,2026-05-19,15.81,16.19,16.23,15.66,484609440.0,2056682506.0,3.59,0.3,2.5329802330032973,1.89
100,2026-05-20,16.08,15.93,16.15,15.74,448676355.0,1891916036.0,2.53,-0.26,2.345163433529009,-1.61
100,2026-05-21,17.17,16.45,17.51,15.96,2388194006.0,10868581971.0,9.73,0.52,12.482728792437388,3.26
100,2026-05-22,16.0,16.49,16.75,15.55,1959677623.0,8329801613.0,7.29,0.04,10.242938482828334,0.24
100,2026-05-25,16.49,16.72,16.98,16.3,1238183920.0,5468638541.0,4.12,0.23,6.471800042076227,1.39
100,2026-05-26,16.49,17.51,17.81,16.45,1675259765.0,7683024515.0,8.13,0.79,8.756307554941369,4.72
100,2026-05-27,17.54,17.62,18.56,17.36,1570370647.0,7451093541.0,6.85,0.11,8.208069367907408,0.63
100,2026-05-28,17.32,17.28,17.66,16.87,980113889.0,4476875502.0,4.48,-0.34,5.122894270043945,-1.93
100,2026-05-29,17.21,16.11,17.21,16.04,1115623283.0,4869025348.0,6.77,-1.17,5.831179608973294,-6.77
100,2026-06-01,16.08,16.57,17.05,16.08,1025329447.0,4534573144.0,6.02,0.46,5.359228563022257,2.86
100,2026-06-02,16.49,16.68,16.75,16.04,785849950.0,3415470873.0,4.28,0.11,4.107508577474428,0.66
100,2026-06-03,17.54,17.85,18.33,17.54,2385333349.0,11497207559.0,4.74,1.17,12.467745517007804,7.01
100,2026-06-04,17.77,18.52,18.94,17.62,2130546578.0,10364390980.0,7.39,0.67,11.136016925169738,3.75
100,2026-06-05,18.41,18.41,19.39,18.15,1885117860.0,9394537920.0,6.7,-0.11,9.853201338881856,-0.59
100,2026-06-08,17.85,17.51,18.41,17.36,1301208599.0,6146159939.0,5.7,-0.9,6.8012035649757125,-4.89
100,2026-06-09,17.85,18.3,18.45,17.43,1217831505.0,5837622906.0,5.83,0.79,6.365405193072918,4.51
100,2026-06-10,17.96,17.58,18.0,17.24,1021078125.0,4750607824.0,4.15,-0.72,5.3370076013989785,-3.93
100,2026-06-11,17.47,17.31,17.66,17.08,892782828.0,4030677872.0,3.3,-0.27,4.666429162248948,-1.54
100,2026-06-12,17.62,17.47,17.85,17.08,1201376692.0,5466612249.0,4.45,0.16,6.279398588964541,0.92
100,2026-06-15,17.54,17.74,17.89,17.39,924068902.0,4246879331.0,2.86,0.27,4.829956330903091,1.55
100,2026-06-16,17.66,17.85,18.35,17.62,1052758327.0,4933032194.0,4.11,0.11,5.502594812355883,0.62
100,2026-06-17,17.66,19.65,19.65,17.62,2131314808.0,10656098124.0,11.37,1.8,11.140032337163433,10.08
100,2026-06-18,20.0,19.19,20.12,19.12,1804161711.0,9165948106.0,5.09,-0.46,9.430056848745034,-2.34
157,2026-03-02,692.33445927,700.08184386,714.16799766,691.63015158,84038558.0,835157636.18,3.2,-3.52,1.1886,-0.5005
157,2026-03-03,699.37753617,673.31815164,703.60338231,672.61384395,116182222.0,1123303660.77,4.43,-26.76,1.6432,-3.8229
157,2026-03-04,666.27507474,674.02245933,677.54399778,664.16215167,67411031.0,642615502.5,1.99,0.7,0.9534,0.1046
157,2026-03-05,681.76984392,684.58707468,699.37753617,678.95261316,70316362.0,686483684.37,3.03,10.56,0.9945,1.5674
157,2026-03-06,682.47415161,693.74307465,697.2646131,676.83969009,54826228.0,537204015.22,2.98,9.16,0.7754,1.3374
157,2026-03-09,683.1784593,658.52769015,685.29138237,649.37169018,110137532.0,1030406304.58,5.18,-35.22,1.5577,-5.0761
157,2026-03-10,667.68369012,688.10861313,695.85599772,667.68369012,91271135.0,887173385.83,4.28,29.58,1.2909,4.492
157,2026-03-11,688.81292082,690.2215362,692.33445927,674.02245933,71162717.0,691875236.03,2.66,2.11,1.0065,0.3071
157,2026-03-12,685.99569006,656.41476708,688.10861313,651.48461325,125392940.0,1178500699.23,5.31,-33.81,1.7735,-4.898
157,2026-03-13,653.59753632,645.14584404,662.75353629,643.03292097,65146344.0,604440030.06,3.0,-11.27,0.9214,-1.7167
157,2026-03-17,840.56,827.48,851.77,827.48,71848124.0,645594196.0,2.91,-7.48,1.0162868714543605,-0.9
157,2026-03-18,834.02,825.62,834.02,808.81,70646338.0,621573581.0,3.05,-1.86,0.9992876894841024,-0.22
157,2026-03-19,816.28,798.53,821.88,791.99,87633638.0,754861254.0,3.62,-27.09,1.2395719030490475,-3.28
157,2026-03-20,802.27,794.8,816.28,794.8,64930560.0,558955190.0,2.69,-3.73,0.9184383949145234,-0.47
157,2026-03-23,778.92,757.44,787.32,750.9,103070231.0,845451221.0,4.58,-37.36,1.457921470615826,-4.7
157,2026-03-24,770.51,783.59,785.46,762.11,85051309.0,704681921.0,3.08,26.15,1.2030450333916596,3.45
157,2026-03-25,792.93,801.33,807.87,791.99,62514052.0,536402578.0,2.03,17.74,0.8842570521258872,2.26
157,2026-03-26,803.2,791.06,806.0,785.46,50249516.0,428779559.0,2.56,-10.27,0.710776017029141,-1.28
157,2026-03-27,778.92,793.86,805.07,775.18,46232381.0,392258022.0,3.78,2.8,0.6539539132069199,0.35
157,2026-03-30,784.52,780.79,788.26,773.32,67731110.0,566383502.0,1.88,-13.07,0.9580519859089311,-1.65
157,2026-03-31,801.33,803.2,820.01,796.66,101770930.0,882205591.0,2.99,22.41,1.439542945543028,2.87
157,2026-04-01,824.68,830.29,834.96,816.28,95806253.0,849638548.0,2.33,27.09,1.3551729913941095,3.37
157,2026-04-02,822.81,796.66,827.48,789.19,100516358.0,862722810.0,4.61,-33.63,1.4217971091605186,-4.05
157,2026-04-03,798.53,790.13,800.4,782.65,42322046.0,358547179.0,2.23,-6.53,0.5986424881864352,-0.82
157,2026-04-07,788.26,777.05,791.99,775.18,63259483.0,529791512.0,2.13,-13.08,0.8948011233792312,-1.66
157,2026-04-08,807.87,825.62,829.35,807.87,110049417.0,969095866.0,2.76,48.57,1.556641586192373,6.25
157,2026-04-09,812.54,818.15,825.62,807.87,61854923.0,541877561.0,2.15,-7.47,0.8749337168458339,-0.9
157,2026-04-10,824.68,818.15,834.02,813.48,62763970.0,553529630.0,2.51,0.0,0.8877921253915458,0.0
157,2026-04-13,812.54,812.54,818.15,803.2,58135688.0,503607606.0,1.83,-5.61,0.8223253884453101,-0.69
157,2026-04-14,819.08,811.61,823.75,803.2,63876949.0,555982862.0,2.53,-0.93,0.9035351383323488,-0.11
157,2026-04-15,820.01,810.67,824.68,807.87,61757864.0,537824713.0,2.07,-0.94,0.8735608238325593,-0.12
157,2026-04-16,810.67,765.84,811.61,752.77,269682239.0,2217558506.0,7.26,-44.83,3.814637094214417,-5.53
157,2026-04-17,762.11,753.7,762.11,750.9,98180259.0,793238746.0,1.46,-12.14,1.3887531462573584,-1.59
157,2026-04-20,753.7,760.24,762.11,743.43,94190083.0,763419217.0,2.48,6.54,1.332312375673115,0.87
157,2026-04-21,760.24,763.04,770.51,756.5,74635697.0,610304397.0,1.84,2.8,1.0557169036584113,0.37
157,2026-04-22,759.31,752.77,761.17,749.03,78104991.0,630842291.0,1.59,-10.27,1.1047898334598267,-1.35
157,2026-04-23,752.77,747.16,760.24,747.16,58738998.0,472300735.0,1.74,-5.61,0.8308591677325345,-0.75
157,2026-04-24,743.43,746.23,749.03,737.82,53681694.0,427516297.0,1.5,-0.93,0.759323943512155,-0.12
157,2026-04-27,746.23,740.63,749.03,737.82,61815141.0,490918713.0,1.5,-5.6,0.8743710031371197,-0.75
157,2026-04-28,738.76,755.57,761.17,736.89,95430369.0,769674675.0,3.28,14.94,1.349856137548493,2.02
157,2026-04-29,745.3,757.44,761.17,726.62,138664923.0,1113900528.0,4.57,1.87,1.9614059898923704,0.25
157,2026-04-30,752.77,742.49,763.98,740.63,121465550.0,976319381.0,3.08,-14.95,1.718122018036034,-1.97
157,2026-05-06,749.03,749.03,750.9,731.29,110629591.0,876452115.0,2.64,6.54,1.5648481083189516,0.88
157,2026-05-07,749.03,752.77,761.17,741.56,98901709.0,795371034.0,2.62,3.74,1.3989580078820092,0.5
157,2026-05-08,751.83,726.62,751.83,723.82,141308310.0,1105788730.0,3.72,-26.15,1.998796520844482,-3.47
157,2026-05-11,734.09,767.71,788.26,734.09,283219070.0,2332312627.0,7.46,41.09,4.006114656334152,5.65
157,2026-05-12,769.58,732.22,770.51,731.29,187106082.0,1489476112.0,5.11,-35.49,2.646602919038819,-4.62
157,2026-05-13,733.16,735.96,741.56,722.88,98355005.0,773837944.0,2.55,3.74,1.3912249166495705,0.51
157,2026-05-14,735.02,709.81,735.02,709.81,118481892.0,912757764.0,3.43,-26.15,1.6759183767230086,-3.55
157,2026-05-15,709.81,703.27,716.34,701.4,78607696.0,595320235.0,2.1,-6.54,1.111900561802775,-0.92
157,2026-05-18,701.4,682.72,702.33,678.05,86686425.0,635750088.0,3.45,-20.55,1.226173639005704,-2.92
157,2026-05-19,681.79,678.05,684.59,671.51,62129254.0,450508697.0,1.92,-4.67,0.8788141103510693,-0.68
157,2026-05-20,678.05,677.12,681.79,665.91,60974876.0,439591518.0,2.34,-0.93,0.8624855113455373,-0.14
157,2026-05-21,677.12,678.99,706.07,677.12,104701427.0,776394239.0,4.28,1.87,1.480994628094077,0.28
157,2026-05-22,681.79,681.79,685.52,668.71,66055742.0,479101386.0,2.48,2.8,0.9343540184678504,0.41
157,2026-05-25,686.46,698.6,700.47,681.79,75023045.0,557259397.0,2.74,16.81,1.0611959150113606,2.47
157,2026-05-26,694.86,694.86,700.47,688.33,63695183.0,473497484.0,1.74,-3.74,0.9009640705132812,-0.54
157,2026-05-27,693.93,677.12,693.93,672.45,77423854.0,562162721.0,3.09,-17.74,1.095155196503101,-2.55
157,2026-05-28,673.38,673.38,679.92,661.24,54905984.0,393967091.0,2.76,-3.74,0.7766414430456552,-0.55
157,2026-05-29,673.38,673.38,687.39,672.45,70766986.0,516100462.0,2.22,0.0,1.000994247312491,0.0
157,2026-06-01,670.58,674.32,678.99,666.84,59114701.0,425907964.0,1.8,0.94,0.8361734613453506,0.14
157,2026-06-02,672.45,664.98,673.38,658.44,58721553.0,417342053.0,2.22,-9.34,0.8306124093833183,-1.39
157,2026-06-03,666.84,677.12,684.59,661.24,72119037.0,521762898.0,3.51,12.14,1.0201189175799672,1.83
157,2026-06-04,674.32,690.19,698.6,672.45,85708065.0,634685939.0,3.86,13.07,1.2123348027466518,1.93
157,2026-06-05,688.33,702.33,708.87,687.39,106094834.0,796463966.0,3.11,12.14,1.5007042761941802,1.76
157,2026-06-08,705.14,718.21,734.09,702.33,158068275.0,1216961577.0,4.52,15.88,2.235865096156686,2.26
157,2026-06-09,713.54,711.67,716.34,695.8,91482130.0,691435193.0,2.86,-6.54,1.294008563002718,-0.91
157,2026-06-10,706.07,689.26,709.81,683.66,74115421.0,550073830.0,3.67,-22.41,1.0483576347047392,-3.15
157,2026-06-11,685.52,680.85,692.06,667.78,69000057.0,500038800.0,3.52,-8.41,0.9760011556975732,-1.22
157,2026-06-12,687.39,686.46,698.6,681.79,70101090.0,517871794.0,2.47,5.61,0.99157519327353,0.82
157,2026-06-15,704.2,712.61,717.28,704.2,101467740.0,772710233.0,1.91,26.15,1.435254343427874,3.81
157,2026-06-16,714.48,707.94,715.41,707.0,64318966.0,489217871.0,1.18,-4.67,0.909787439005636,-0.66
157,2026-06-17,706.07,712.61,717.28,703.27,59721485.0,454788234.0,1.98,4.67,0.8447563801284292,0.66
157,2026-06-18,712.61,707.94,716.34,697.66,64321431.0,487530587.0,2.62,-4.67,0.9098223062644964,-0.66
166,2026-03-02,7.8572946,7.8415169,7.8730723,7.7626284,106294273.0,527283034.15,1.4,-0.06,0.4717,-0.7984
166,2026-03-03,7.8572946,7.8099615,7.9361831,7.7784061,123424861.0,614728589.78,2.01,-0.03,0.5477,-0.4024
166,2026-03-04,7.7626284,7.5890737,7.7784061,7.5890737,137040169.0,665134263.44,2.42,-0.22,0.6081,-2.8283
166,2026-03-05,7.6521845,7.6364068,7.6837399,7.6206291,62072736.0,300892527.07,0.83,0.05,0.2754,0.6237
166,2026-03-06,7.6364068,7.731073,7.731073,7.6206291,67560966.0,329066666.0,1.45,0.09,0.2998,1.2397
166,2026-03-09,7.6521845,7.6521845,7.6995176,7.6206291,82137621.0,399016113.69,1.02,-0.08,0.3645,-1.0204
166,2026-03-10,7.6837399,7.6995176,7.731073,7.6679622,57951334.0,282740344.62,0.82,0.05,0.2572,0.6186
166,2026-03-11,7.7152953,7.731073,7.7626284,7.6679622,65467129.0,320185092.02,1.23,0.03,0.2905,0.4098
166,2026-03-12,7.7152953,7.8257392,7.8415169,7.7152953,95938536.0,474088977.02,1.63,0.09,0.4257,1.2245
166,2026-03-13,7.7941838,7.7784061,7.8730723,7.7468507,77574224.0,383808475.88,1.61,-0.05,0.3442,-0.6048
166,2026-03-17,7.8,7.85,7.94,7.78,104686820.0,523260221.0,2.05,0.05,0.4645416609976796,0.64
166,2026-03-18,7.82,7.8,7.83,7.75,72111464.0,356600617.0,1.02,-0.05,0.3199904177386836,-0.64
166,2026-03-19,7.77,7.77,7.86,7.75,100271535.0,495627180.0,1.41,-0.03,0.4449490912006588,-0.38
166,2026-03-20,7.78,7.71,7.82,7.69,76162284.0,374812746.0,1.67,-0.06,0.3379656953448103,-0.77
166,2026-03-23,7.63,7.36,7.64,7.3,132990433.0,628565296.0,4.41,-0.35,0.5901372937168272,-4.54
166,2026-03-24,7.42,7.45,7.5,7.33,76101519.0,358668301.0,2.31,0.09,0.3376960541996258,1.22
166,2026-03-25,7.45,7.52,7.58,7.44,75494001.0,359786225.0,1.88,0.07,0.3350002284900858,0.94
166,2026-03-26,7.52,7.39,7.53,7.37,61718253.0,291691508.0,2.13,-0.13,0.2738711498018091,-1.73
166,2026-03-27,7.34,7.45,7.49,7.34,59617134.0,281173302.0,2.03,0.06,0.2645475567247265,0.81
166,2026-03-30,7.36,7.41,7.44,7.33,77194417.0,362165933.0,1.48,-0.04,0.3425457253637804,-0.54
166,2026-03-31,7.41,7.37,7.52,7.36,74225704.0,350657982.0,2.16,-0.04,0.3293722344883731,-0.54
166,2026-04-01,7.47,7.47,7.52,7.42,66167667.0,313457827.0,1.36,0.1,0.2936151650467685,1.36
166,2026-04-02,7.45,7.36,7.45,7.34,71664371.0,335722640.0,1.47,-0.11,0.3180064686146158,-1.47
166,2026-04-03,7.37,7.31,7.39,7.3,50171600.0,233730924.0,1.22,-0.05,0.2226335502302121,-0.68
166,2026-04-07,7.33,7.28,7.34,7.23,54987975.0,254152956.0,1.5,-0.03,0.2440059335205604,-0.41
166,2026-04-08,7.39,7.47,7.49,7.36,98771818.0,465089736.0,1.79,0.19,0.4382941844396506,2.61
166,2026-04-09,7.42,7.31,7.42,7.3,75115197.0,350286148.0,1.61,-0.16,0.3333193078225885,-2.14
166,2026-04-10,7.36,7.44,7.56,7.36,145305129.0,690444825.0,2.74,0.13,0.6447830393276068,1.78
166,2026-04-13,7.39,7.49,7.53,7.36,82709228.0,392032925.0,2.28,0.05,0.3670173776885742,0.67
166,2026-04-14,7.52,7.52,7.55,7.44,56272550.0,267546728.0,1.47,0.03,0.2497061601983418,0.4
166,2026-04-15,7.53,7.49,7.55,7.47,54121574.0,257496521.0,1.06,-0.03,0.2401613295901893,-0.4
166,2026-04-16,7.52,7.49,7.55,7.47,70175423.0,334304691.0,1.07,0.0,0.3113993486633252,0.0
166,2026-04-17,7.49,7.47,7.5,7.42,58809149.0,278471639.0,1.07,-0.02,0.2609621703889757,-0.27
166,2026-04-20,7.47,7.47,7.49,7.44,52069327.0,246620711.0,0.67,0.0,0.2310546031640976,0.0
166,2026-04-21,7.45,7.41,7.45,7.37,56358284.0,264814489.0,1.07,-0.06,0.2500865998254503,-0.8
166,2026-04-22,7.37,7.39,7.49,7.36,80967473.0,381111074.0,1.75,-0.02,0.3592884414122501,-0.27
166,2026-04-23,7.39,7.33,7.41,7.3,81265532.0,379072461.0,1.49,-0.06,0.3606110608493035,-0.81
166,2026-04-24,7.31,7.3,7.33,7.25,58436768.0,270380459.0,1.09,-0.03,0.2593097514095475,-0.41
166,2026-04-27,7.3,7.28,7.34,7.26,59115150.0,273914558.0,1.1,-0.02,0.2623200319880476,-0.27
166,2026-04-28,7.3,7.37,7.44,7.26,96070131.0,449374690.0,2.47,0.09,0.4263056058728756,1.24
166,2026-04-29,7.37,7.47,7.49,7.36,76473218.0,360362545.0,1.76,0.1,0.3393454468438113,1.36
166,2026-04-30,7.44,7.47,7.56,7.42,105158300.0,500192852.0,1.87,0.0,0.4666338260125992,0.0
166,2026-05-06,7.49,7.53,7.56,7.47,87355687.0,417176523.0,1.2,0.06,0.3876357686342312,0.8
166,2026-05-07,7.56,7.49,7.56,7.45,75303211.0,357918355.0,1.46,-0.04,0.3341536089872511,-0.53
166,2026-05-08,7.47,7.47,7.53,7.44,69020095.0,327469152.0,1.2,-0.02,0.3062726480135478,-0.27
166,2026-05-11,7.47,7.52,7.55,7.42,99136522.0,470704882.0,1.74,0.05,0.439912537179112,0.67
166,2026-05-12,7.52,7.53,7.6,7.49,110420224.0,528178884.0,1.46,0.01,0.4899833070170232,0.13
166,2026-05-13,7.53,7.49,7.53,7.41,99049091.0,468597258.0,1.59,-0.04,0.4395245672134306,-0.53
166,2026-05-14,7.49,7.36,7.52,7.34,87691699.0,413614839.0,2.4,-0.13,0.389126802296302,-1.74
166,2026-05-15,7.34,7.15,7.36,7.12,131127566.0,602172957.0,3.26,-0.21,0.5818709300007666,-2.85
166,2026-05-18,7.12,7.04,7.14,6.98,102479083.0,458727953.0,2.24,-0.11,0.4547449567609282,-1.54
166,2026-05-19,7.03,7.12,7.12,7.01,94659657.0,425051364.0,1.56,0.08,0.4200467097219175,1.14
166,2026-05-20,7.08,7.04,7.11,7.01,65256333.0,292424600.0,1.4,-0.08,0.2895711735482814,-1.12
166,2026-05-21,7.08,7.04,7.28,7.03,137649002.0,627367052.0,3.55,0.0,0.6108094220815277,0.0
166,2026-05-22,7.08,6.97,7.09,6.93,97620717.0,432468456.0,2.27,-0.07,0.4331862408559588,-0.99
166,2026-05-25,7.0,7.01,7.04,6.95,73147050.0,324787403.0,1.29,0.04,0.3245857702438599,0.57
166,2026-05-26,7.01,7.09,7.17,6.98,106360217.0,478496045.0,2.71,0.08,0.4719672626339556,1.14
166,2026-05-27,7.08,7.01,7.19,6.97,83306327.0,373110084.0,3.1,-0.08,0.3696669696929933,-1.13
166,2026-05-28,7.03,6.87,7.04,6.84,97185839.0,426413701.0,2.85,-0.14,0.4312564950823138,-2.0
166,2026-05-29,6.87,6.95,7.03,6.84,118937061.0,524810023.0,2.77,0.08,0.5277762747127321,1.16
166,2026-06-01,6.95,6.98,7.01,6.87,98722245.0,435509732.0,2.01,0.03,0.4380742071420248,0.43
166,2026-06-02,6.98,7.03,7.06,6.95,91041083.0,405088496.0,1.58,0.05,0.4039894985428692,0.72
166,2026-06-03,7.03,6.95,7.03,6.9,96888512.0,428153192.0,1.85,-0.08,0.4299371238525882,-1.14
166,2026-06-04,6.92,6.81,6.98,6.74,89850623.0,390975275.0,3.45,-0.14,0.3987069016911232,-2.01
166,2026-06-05,6.79,6.82,6.93,6.79,86675162.0,377500349.0,2.06,0.01,0.384615978618158,0.15
166,2026-06-08,6.78,6.71,6.81,6.68,100865486.0,430989761.0,1.91,-0.11,0.4475847141385916,-1.61
166,2026-06-09,6.76,6.78,6.79,6.67,78075622.0,333896832.0,1.79,0.07,0.3464560211811475,1.04
166,2026-06-10,6.74,6.9,6.92,6.73,105491344.0,459057572.0,2.8,0.12,0.4681116893476905,1.77
166,2026-06-11,6.87,6.97,7.03,6.85,107774590.0,475503177.0,2.61,0.07,0.4782434603701202,1.01
166,2026-06-12,6.98,7.14,7.15,6.95,148805617.0,669178545.0,2.87,0.17,0.660316250765517,2.44
166,2026-06-15,7.17,7.23,7.39,7.14,158488748.0,730443998.0,3.5,0.09,0.7032845800967368,1.26
166,2026-06-16,7.2,7.25,7.26,7.15,101645828.0,465152410.0,1.52,0.02,0.4510474362733002,0.28
166,2026-06-17,7.23,7.2,7.26,7.17,108536450.0,496856657.0,1.24,-0.05,0.481624169707243,-0.69
166,2026-06-18,7.19,6.95,7.2,6.93,108974585.0,486980916.0,3.75,-0.25,0.4835683682285203,-3.47
301,2026-03-02,28.5375514,28.754567,28.84137324,27.36566716,50432794.0,658241901.72,5.22,0.5,0.7631,1.7665
